,date,RO Load
52,2023-01-03 04:00:00,4699.5
53,2023-01-03 05:00:00,5184.75
54,2023-01-03 06:00:00,5814.75
55,2023-01-03 07:00:00,6304
56,2023-01-03 08:00:00,6524
57,2023-01-03 09:00:00,6548.75
58,2023-01-03 10:00:00,6452.5
59,2023-01-03 11:00:00,6406.5
60,2023-01-03 12:00:00,6374
61,2023-01-03 13:00:00,6366.75
62,2023-01-03 14:00:00,6377.25
63,2023-01-03 15:00:00,6550.75
64,2023-01-03 16:00:00,7037.25
65,2023-01-03 17:00:00,7108.5
66,2023-01-03 18:00:00,6986.25
67,2023-01-03 19:00:00,6853.75
68,2023-01-03 20:00:00,6550.5
69,2023-01-03 21:00:00,6032.25
70,2023-01-03 22:00:00,5647.75
71,2023-01-03 23:00:00,5383.5
72,2023-01-04 00:00:00,5194.5
73,2023-01-04 01:00:00,5096.5
74,2023-01-04 02:00:00,5015.5
75,2023-01-04 03:00:00,5092.5
76,2023-01-04 04:00:00,5242.25
77,2023-01-04 05:00:00,5619
78,2023-01-04 06:00:00,6196.25
79,2023-01-04 07:00:00,6690
80,2023-01-04 08:00:00,6979.25
81,2023-01-04 09:00:00,7102.25
82,2023-01-04 10:00:00,7119.25
83,2023-01-04 11:00:00,7095.75
84,2023-01-04 12:00:00,7124.25
85,2023-01-04 13:00:00,6989.75
86,2023-01-04 14:00:00,6918.25
87,2023-01-04 15:00:00,6999.75
88,2023-01-04 16:00:00,7369
89,2023-01-04 17:00:00,7434
90,2023-01-04 18:00:00,7279.75
91,2023-01-04 19:00:00,7131.5
92,2023-01-04 20:00:00,6781.5
93,2023-01-04 21:00:00,6257
94,2023-01-04 22:00:00,5818.5
95,2023-01-04 23:00:00,5541
96,2023-01-05 00:00:00,5329
97,2023-01-05 01:00:00,5245
98,2023-01-05 02:00:00,5204
99,2023-01-05 03:00:00,5219.5
100,2023-01-05 04:00:00,5397.5
101,2023-01-05 05:00:00,5794.25
102,2023-01-05 06:00:00,6372.25
103,2023-01-05 07:00:00,6898.5
104,2023-01-05 08:00:00,7246.5
105,2023-01-05 09:00:00,7316.25
106,2023-01-05 10:00:00,7247.75
107,2023-01-05 11:00:00,7141.25
108,2023-01-05 12:00:00,7111.75
109,2023-01-05 13:00:00,6985.5
110,2023-01-05 14:00:00,7005.75
111,2023-01-05 15:00:00,7115.25
112,2023-01-05 16:00:00,7522.5
113,2023-01-05 17:00:00,7585
114,2023-01-05 18:00:00,7467.25
115,2023-01-05 19:00:00,7276.75
116,2023-01-05 20:00:00,6936.25
117,2023-01-05 21:00:00,6385.75
118,2023-01-05 22:00:00,5911.75
119,2023-01-05 23:00:00,5569
120,2023-01-06 00:00:00,5368.75
121,2023-01-06 01:00:00,5211.75
122,2023-01-06 02:00:00,5173
123,2023-01-06 03:00:00,5229.5
124,2023-01-06 04:00:00,5388.75
125,2023-01-06 05:00:00,5745
126,2023-01-06 06:00:00,6274.25
127,2023-01-06 07:00:00,6657.75
128,2023-01-06 08:00:00,6730.25
129,2023-01-06 09:00:00,6595.25
130,2023-01-06 10:00:00,6433.75
131,2023-01-06 11:00:00,6390
132,2023-01-06 12:00:00,6426.25
133,2023-01-06 13:00:00,6351.75
134,2023-01-06 14:00:00,6365
135,2023-01-06 15:00:00,6555.5
136,2023-01-06 16:00:00,7010.5
137,2023-01-06 17:00:00,7103.25
138,2023-01-06 18:00:00,7028.5
139,2023-01-06 19:00:00,6904
140,2023-01-06 20:00:00,6626.5
141,2023-01-06 21:00:00,6150
142,2023-01-06 22:00:00,5814.75
143,2023-01-06 23:00:00,5578.5
144,2023-01-07 00:00:00,5378.75
145,2023-01-07 01:00:00,5255.25
146,2023-01-07 02:00:00,5193.75
147,2023-01-07 03:00:00,5178.75
148,2023-01-07 04:00:00,5252
149,2023-01-07 05:00:00,5352.25
150,2023-01-07 06:00:00,5563.25
151,2023-01-07 07:00:00,5777.5
152,2023-01-07 08:00:00,5923.75
153,2023-01-07 09:00:00,5968.5
154,2023-01-07 10:00:00,5917.25
155,2023-01-07 11:00:00,5886.75
156,2023-01-07 12:00:00,5797
157,2023-01-07 13:00:00,5701.5
158,2023-01-07 14:00:00,5725.5
159,2023-01-07 15:00:00,5967.25
160,2023-01-07 16:00:00,6434.25
161,2023-01-07 17:00:00,6562.25
162,2023-01-07 18:00:00,6522.5
163,2023-01-07 19:00:00,6450.25
164,2023-01-07 20:00:00,6146
165,2023-01-07 21:00:00,5838.75
166,2023-01-07 22:00:00,5546.5
167,2023-01-07 23:00:00,5293.75
168,2023-01-08 00:00:00,5116.5
169,2023-01-08 01:00:00,5002.25
170,2023-01-08 02:00:00,4930.75
171,2023-01-08 03:00:00,4931.75
172,2023-01-08 04:00:00,4953.75
173,2023-01-08 05:00:00,5093.4075
174,2023-01-08 06:00:00,5278.5
175,2023-01-08 07:00:00,5429.75
176,2023-01-08 08:00:00,5604
177,2023-01-08 09:00:00,5599.5
178,2023-01-08 10:00:00,5614
179,2023-01-08 11:00:00,5598.25
180,2023-01-08 12:00:00,5593.5
181,2023-01-08 13:00:00,5546.75
182,2023-01-08 14:00:00,5639
183,2023-01-08 15:00:00,5911.25
184,2023-01-08 16:00:00,6464
185,2023-01-08 17:00:00,6634.25
186,2023-01-08 18:00:00,6597.25
187,2023-01-08 19:00:00,6509.25
188,2023-01-08 20:00:00,6215
189,2023-01-08 21:00:00,5802.75
190,2023-01-08 22:00:00,5456.25
191,2023-01-08 23:00:00,5130.25
192,2023-01-09 00:00:00,5022
193,2023-01-09 01:00:00,4932.25
194,2023-01-09 02:00:00,4897
195,2023-01-09 03:00:00,4986.5
196,2023-01-09 04:00:00,5235.75
197,2023-01-09 05:00:00,5973.5
198,2023-01-09 06:00:00,6848.5
199,2023-01-09 07:00:00,7509
200,2023-01-09 08:00:00,7814
201,2023-01-09 09:00:00,7820.75
202,2023-01-09 10:00:00,7669.5
203,2023-01-09 11:00:00,7543.75
204,2023-01-09 12:00:00,7557
205,2023-01-09 13:00:00,7404.75
206,2023-01-09 14:00:00,7305
207,2023-01-09 15:00:00,7369.75
208,2023-01-09 16:00:00,7765
209,2023-01-09 17:00:00,7731.5
210,2023-01-09 18:00:00,7628
211,2023-01-09 19:00:00,7430.5
212,2023-01-09 20:00:00,7056.5
213,2023-01-09 21:00:00,6506.75
214,2023-01-09 22:00:00,6044
215,2023-01-09 23:00:00,5773.75
216,2023-01-10 00:00:00,5556
217,2023-01-10 01:00:00,5448.5
218,2023-01-10 02:00:00,5406.25
219,2023-01-10 03:00:00,5427.25
220,2023-01-10 04:00:00,5660.25
221,2023-01-10 05:00:00,6169
222,2023-01-10 06:00:00,6969.25
223,2023-01-10 07:00:00,7489.75
224,2023-01-10 08:00:00,7749.25
225,2023-01-10 09:00:00,7802.75
226,2023-01-10 10:00:00,7727
227,2023-01-10 11:00:00,7710
228,2023-01-10 12:00:00,7730.25
229,2023-01-10 13:00:00,7587
230,2023-01-10 14:00:00,7487.75
231,2023-01-10 15:00:00,7556
232,2023-01-10 16:00:00,7798.25
233,2023-01-10 17:00:00,7761
234,2023-01-10 18:00:00,7706.5
235,2023-01-10 19:00:00,7504
236,2023-01-10 20:00:00,7115.75
237,2023-01-10 21:00:00,6505.75
238,2023-01-10 22:00:00,6043.25
239,2023-01-10 23:00:00,5696.75
240,2023-01-11 00:00:00,5543.5
241,2023-01-11 01:00:00,5461.75
242,2023-01-11 02:00:00,5389.75
243,2023-01-11 03:00:00,5485.5
244,2023-01-11 04:00:00,5675.5
245,2023-01-11 05:00:00,6242.5
246,2023-01-11 06:00:00,6982.75
247,2023-01-11 07:00:00,7515.5
248,2023-01-11 08:00:00,7737.75
249,2023-01-11 09:00:00,7769.5
250,2023-01-11 10:00:00,7711.75
251,2023-01-11 11:00:00,7719.25
252,2023-01-11 12:00:00,7679.5
253,2023-01-11 13:00:00,7571.5
254,2023-01-11 14:00:00,7428.75
255,2023-01-11 15:00:00,7493
256,2023-01-11 16:00:00,7761.25
257,2023-01-11 17:00:00,7804
258,2023-01-11 18:00:00,7731.25
259,2023-01-11 19:00:00,7566.5
260,2023-01-11 20:00:00,7177.25
261,2023-01-11 21:00:00,6624.5
262,2023-01-11 22:00:00,6163.25
263,2023-01-11 23:00:00,5848.25
264,2023-01-12 00:00:00,5642.75
265,2023-01-12 01:00:00,5562.75
266,2023-01-12 02:00:00,5495.75
267,2023-01-12 03:00:00,5576.5
268,2023-01-12 04:00:00,5774.75
269,2023-01-12 05:00:00,6307.25
270,2023-01-12 06:00:00,7147.25
271,2023-01-12 07:00:00,7674.25
272,2023-01-12 08:00:00,7981.5
273,2023-01-12 09:00:00,8015.5
274,2023-01-12 10:00:00,7982.25
275,2023-01-12 11:00:00,7901.5
276,2023-01-12 12:00:00,7856.5
277,2023-01-12 13:00:00,7652.5
278,2023-01-12 14:00:00,7547.25
279,2023-01-12 15:00:00,7505.8025
280,2023-01-12 16:00:00,7798.25
281,2023-01-12 17:00:00,7809.75
282,2023-01-12 18:00:00,7683.25
283,2023-01-12 19:00:00,7462.5
284,2023-01-12 20:00:00,7162
285,2023-01-12 21:00:00,6591.25
286,2023-01-12 22:00:00,6173.75
287,2023-01-12 23:00:00,5883
288,2023-01-13 00:00:00,5652
289,2023-01-13 01:00:00,5572.25
290,2023-01-13 02:00:00,5523.75
291,2023-01-13 03:00:00,5583.75
292,2023-01-13 04:00:00,5779.5
293,2023-01-13 05:00:00,6277.75
294,2023-01-13 06:00:00,7041.75
295,2023-01-13 07:00:00,7559.75
296,2023-01-13 08:00:00,7821.75
297,2023-01-13 09:00:00,7828.5
298,2023-01-13 10:00:00,7716.75
299,2023-01-13 11:00:00,7668
300,2023-01-13 12:00:00,7653
301,2023-01-13 13:00:00,7478
302,2023-01-13 14:00:00,7384.75
303,2023-01-13 15:00:00,7413.5
304,2023-01-13 16:00:00,7739.25
305,2023-01-13 17:00:00,7765.5
306,2023-01-13 18:00:00,7626
307,2023-01-13 19:00:00,7442
308,2023-01-13 20:00:00,7053.75
309,2023-01-13 21:00:00,6527
310,2023-01-13 22:00:00,6127.75
311,2023-01-13 23:00:00,5832
312,2023-01-14 00:00:00,5593.5
313,2023-01-14 01:00:00,5472.25
314,2023-01-14 02:00:00,5400.5
315,2023-01-14 03:00:00,5414
316,2023-01-14 04:00:00,5439
317,2023-01-14 05:00:00,5600.5
318,2023-01-14 06:00:00,5953.25
319,2023-01-14 07:00:00,6352
320,2023-01-14 08:00:00,6754
321,2023-01-14 09:00:00,7002
322,2023-01-14 10:00:00,7050.25
323,2023-01-14 11:00:00,7022
324,2023-01-14 12:00:00,6904.5
325,2023-01-14 13:00:00,6806.25
326,2023-01-14 14:00:00,6777.75
327,2023-01-14 15:00:00,6877.25
328,2023-01-14 16:00:00,7197.75
329,2023-01-14 17:00:00,7257.75
330,2023-01-14 18:00:00,7150.25
331,2023-01-14 19:00:00,6926.25
332,2023-01-14 20:00:00,6622.25
333,2023-01-14 21:00:00,6158.75
334,2023-01-14 22:00:00,5778.5
335,2023-01-14 23:00:00,5479.5
336,2023-01-15 00:00:00,5277
337,2023-01-15 01:00:00,5137.75
338,2023-01-15 02:00:00,5033.75
339,2023-01-15 03:00:00,5028.5
340,2023-01-15 04:00:00,5066.5
341,2023-01-15 05:00:00,5151.75
342,2023-01-15 06:00:00,5342
343,2023-01-15 07:00:00,5575.75
344,2023-01-15 08:00:00,5817.25
345,2023-01-15 09:00:00,5913
346,2023-01-15 10:00:00,5912.5
347,2023-01-15 11:00:00,5887.75
348,2023-01-15 12:00:00,5834.75
349,2023-01-15 13:00:00,5740
350,2023-01-15 14:00:00,5821.5
351,2023-01-15 15:00:00,5997
352,2023-01-15 16:00:00,6434.5
353,2023-01-15 17:00:00,6643
354,2023-01-15 18:00:00,6620.75
355,2023-01-15 19:00:00,6510
356,2023-01-15 20:00:00,6242
357,2023-01-15 21:00:00,5857.25
358,2023-01-15 22:00:00,5526.25
359,2023-01-15 23:00:00,5285.75
360,2023-01-16 00:00:00,5144.5
361,2023-01-16 01:00:00,5025
362,2023-01-16 02:00:00,5029.25
363,2023-01-16 03:00:00,5094.5
364,2023-01-16 04:00:00,5347
365,2023-01-16 05:00:00,6039.25
366,2023-01-16 06:00:00,6998
367,2023-01-16 07:00:00,7593.5
368,2023-01-16 08:00:00,7884.75
369,2023-01-16 09:00:00,7798.5
370,2023-01-16 10:00:00,7709.25
371,2023-01-16 11:00:00,7640
372,2023-01-16 12:00:00,7645.75
373,2023-01-16 13:00:00,7500.5
374,2023-01-16 14:00:00,7424.75
375,2023-01-16 15:00:00,7472
376,2023-01-16 16:00:00,7756
377,2023-01-16 17:00:00,7827.25
378,2023-01-16 18:00:00,7707.25
379,2023-01-16 19:00:00,7552.75
380,2023-01-16 20:00:00,7122.75
381,2023-01-16 21:00:00,6563
382,2023-01-16 22:00:00,6126
383,2023-01-16 23:00:00,5844.5
384,2023-01-17 00:00:00,5660.75
385,2023-01-17 01:00:00,5554
386,2023-01-17 02:00:00,5478.25
387,2023-01-17 03:00:00,5562
388,2023-01-17 04:00:00,5781.25
389,2023-01-17 05:00:00,6312.75
390,2023-01-17 06:00:00,7139.5
391,2023-01-17 07:00:00,7647.25
392,2023-01-17 08:00:00,7886
393,2023-01-17 09:00:00,7840
394,2023-01-17 10:00:00,7637.5
395,2023-01-17 11:00:00,7412.75
396,2023-01-17 12:00:00,7329
397,2023-01-17 13:00:00,7160.75
398,2023-01-17 14:00:00,7156.75
399,2023-01-17 15:00:00,7207.25
400,2023-01-17 16:00:00,7605.75
401,2023-01-17 17:00:00,7722
402,2023-01-17 18:00:00,7675.25
403,2023-01-17 19:00:00,7514.5
404,2023-01-17 20:00:00,7099.25
405,2023-01-17 21:00:00,6528
406,2023-01-17 22:00:00,6087
407,2023-01-17 23:00:00,5784.75
408,2023-01-18 00:00:00,5565.5
409,2023-01-18 01:00:00,5471
410,2023-01-18 02:00:00,5409
411,2023-01-18 03:00:00,5495.5
412,2023-01-18 04:00:00,5712.755
413,2023-01-18 05:00:00,6268
414,2023-01-18 06:00:00,7053.25
415,2023-01-18 07:00:00,7548.5
416,2023-01-18 08:00:00,7626.25
417,2023-01-18 09:00:00,7571
418,2023-01-18 10:00:00,7417.5
419,2023-01-18 11:00:00,7296.5
420,2023-01-18 12:00:00,7237.25
421,2023-01-18 13:00:00,7092.5
422,2023-01-18 14:00:00,7080.75
423,2023-01-18 15:00:00,7152
424,2023-01-18 16:00:00,7538.25
425,2023-01-18 17:00:00,7667
426,2023-01-18 18:00:00,7619.5
427,2023-01-18 19:00:00,7466.5
428,2023-01-18 20:00:00,7063.5
429,2023-01-18 21:00:00,6459
430,2023-01-18 22:00:00,6011.5
431,2023-01-18 23:00:00,5725.25
432,2023-01-19 00:00:00,5555.75
433,2023-01-19 01:00:00,5438.25
434,2023-01-19 02:00:00,5430
435,2023-01-19 03:00:00,5508.25
436,2023-01-19 04:00:00,5689
437,2023-01-19 05:00:00,6262.75
438,2023-01-19 06:00:00,7072.5
439,2023-01-19 07:00:00,7458.25
440,2023-01-19 08:00:00,7653.75
441,2023-01-19 09:00:00,7494.5
442,2023-01-19 10:00:00,7328.5
443,2023-01-19 11:00:00,7203.75
444,2023-01-19 12:00:00,7228
445,2023-01-19 13:00:00,7156.25
446,2023-01-19 14:00:00,7086.25
447,2023-01-19 15:00:00,7142.5
448,2023-01-19 16:00:00,7580.75
449,2023-01-19 17:00:00,7650.75
450,2023-01-19 18:00:00,7616.75
451,2023-01-19 19:00:00,7439.75
452,2023-01-19 20:00:00,7019
453,2023-01-19 21:00:00,6501.25
454,2023-01-19 22:00:00,6048.75
455,2023-01-19 23:00:00,5773
456,2023-01-20 00:00:00,5603.25
457,2023-01-20 01:00:00,5493.75
458,2023-01-20 02:00:00,5449.5
459,2023-01-20 03:00:00,5497.75
460,2023-01-20 04:00:00,5711.25
461,2023-01-20 05:00:00,6223.5
462,2023-01-20 06:00:00,6965
463,2023-01-20 07:00:00,7483.75
464,2023-01-20 08:00:00,7682.25
465,2023-01-20 09:00:00,7652.75
466,2023-01-20 10:00:00,7594.75
467,2023-01-20 11:00:00,7416.5
468,2023-01-20 12:00:00,7473.25
469,2023-01-20 13:00:00,7238
470,2023-01-20 14:00:00,7183.25
471,2023-01-20 15:00:00,7246.25
472,2023-01-20 16:00:00,7536.9475
473,2023-01-20 17:00:00,7623
474,2023-01-20 18:00:00,7516.75
475,2023-01-20 19:00:00,7318.5
476,2023-01-20 20:00:00,7006.25
477,2023-01-20 21:00:00,6485
478,2023-01-20 22:00:00,6059.25
479,2023-01-20 23:00:00,5837.25
480,2023-01-21 00:00:00,5639.75
481,2023-01-21 01:00:00,5524.25
482,2023-01-21 02:00:00,5428.75
483,2023-01-21 03:00:00,5464.5
484,2023-01-21 04:00:00,5522.75
485,2023-01-21 05:00:00,5633.25
486,2023-01-21 06:00:00,5930
487,2023-01-21 07:00:00,6386.25
488,2023-01-21 08:00:00,6651.5
489,2023-01-21 09:00:00,6733.25
490,2023-01-21 10:00:00,6672.75
491,2023-01-21 11:00:00,6564.5
492,2023-01-21 12:00:00,6419.5
493,2023-01-21 13:00:00,6286
494,2023-01-21 14:00:00,6313.25
495,2023-01-21 15:00:00,6511.75
496,2023-01-21 16:00:00,6856.75
497,2023-01-21 17:00:00,7046.25
498,2023-01-21 18:00:00,6957.75
499,2023-01-21 19:00:00,6758.25
500,2023-01-21 20:00:00,6528
501,2023-01-21 21:00:00,6051.75
502,2023-01-21 22:00:00,5655
503,2023-01-21 23:00:00,5432.25
504,2023-01-22 00:00:00,5235.5
505,2023-01-22 01:00:00,5090.75
506,2023-01-22 02:00:00,5006.75
507,2023-01-22 03:00:00,5021.5
508,2023-01-22 04:00:00,5046.885
509,2023-01-22 05:00:00,5129.75
510,2023-01-22 06:00:00,5289.5
511,2023-01-22 07:00:00,5611.25
512,2023-01-22 08:00:00,5813
513,2023-01-22 09:00:00,5914
514,2023-01-22 10:00:00,5890.5
515,2023-01-22 11:00:00,5921.25
516,2023-01-22 12:00:00,5924.25
517,2023-01-22 13:00:00,5742
518,2023-01-22 14:00:00,5823.25
519,2023-01-22 15:00:00,5971
520,2023-01-22 16:00:00,6317
521,2023-01-22 17:00:00,6532.75
522,2023-01-22 18:00:00,6484
523,2023-01-22 19:00:00,6457.5
524,2023-01-22 20:00:00,6201
525,2023-01-22 21:00:00,5838.75
526,2023-01-22 22:00:00,5509.25
527,2023-01-22 23:00:00,5318
528,2023-01-23 00:00:00,5087.25
529,2023-01-23 01:00:00,5020.5
530,2023-01-23 02:00:00,4989.25
531,2023-01-23 03:00:00,5020
532,2023-01-23 04:00:00,5184
533,2023-01-23 05:00:00,5618.25
534,2023-01-23 06:00:00,6251.25
535,2023-01-23 07:00:00,6848.5
536,2023-01-23 08:00:00,7202.5
537,2023-01-23 09:00:00,7290.75
538,2023-01-23 10:00:00,7222.5
539,2023-01-23 11:00:00,7209.75
540,2023-01-23 12:00:00,7196
541,2023-01-23 13:00:00,7085.5
542,2023-01-23 14:00:00,7048.5
543,2023-01-23 15:00:00,7075.5
544,2023-01-23 16:00:00,7340
545,2023-01-23 17:00:00,7441.5
546,2023-01-23 18:00:00,7333.5
547,2023-01-23 19:00:00,7161.25
548,2023-01-23 20:00:00,6838.5
549,2023-01-23 21:00:00,6337.25
550,2023-01-23 22:00:00,5964.5
551,2023-01-23 23:00:00,5650.25
552,2023-01-24 00:00:00,5448.75
553,2023-01-24 01:00:00,5331.5
554,2023-01-24 02:00:00,5279.5
555,2023-01-24 03:00:00,5301.75
556,2023-01-24 04:00:00,5432
557,2023-01-24 05:00:00,5728
558,2023-01-24 06:00:00,6167
559,2023-01-24 07:00:00,6615
560,2023-01-24 08:00:00,6968
561,2023-01-24 09:00:00,7113.5
562,2023-01-24 10:00:00,7134.25
563,2023-01-24 11:00:00,7082
564,2023-01-24 12:00:00,7067.25
565,2023-01-24 13:00:00,6949
566,2023-01-24 14:00:00,6895
567,2023-01-24 15:00:00,6985
568,2023-01-24 16:00:00,7250.5
569,2023-01-24 17:00:00,7365.25
570,2023-01-24 18:00:00,7316.75
571,2023-01-24 19:00:00,7156
572,2023-01-24 20:00:00,6828.5
573,2023-01-24 21:00:00,6313
574,2023-01-24 22:00:00,5906.25
575,2023-01-24 23:00:00,5585.75
576,2023-01-25 00:00:00,5409.75
577,2023-01-25 01:00:00,5342.5
578,2023-01-25 02:00:00,5323
579,2023-01-25 03:00:00,5407.25
580,2023-01-25 04:00:00,5600.5
581,2023-01-25 05:00:00,6215
582,2023-01-25 06:00:00,7087.75
583,2023-01-25 07:00:00,7652.25
584,2023-01-25 08:00:00,7981.75
585,2023-01-25 09:00:00,8051.5
586,2023-01-25 10:00:00,7991.5
587,2023-01-25 11:00:00,7922
588,2023-01-25 12:00:00,7883.5
589,2023-01-25 13:00:00,7773.75
590,2023-01-25 14:00:00,7637.5
591,2023-01-25 15:00:00,7625
592,2023-01-25 16:00:00,7822.25
593,2023-01-25 17:00:00,7898.5
594,2023-01-25 18:00:00,7794.5
595,2023-01-25 19:00:00,7653
596,2023-01-25 20:00:00,7303.5
597,2023-01-25 21:00:00,6727.5
598,2023-01-25 22:00:00,6293
599,2023-01-25 23:00:00,5990.75
600,2023-01-26 00:00:00,5841.25
601,2023-01-26 01:00:00,5730.75
602,2023-01-26 02:00:00,5677.25
603,2023-01-26 03:00:00,5732
604,2023-01-26 04:00:00,5886.5
605,2023-01-26 05:00:00,6377.25
606,2023-01-26 06:00:00,7160.75
607,2023-01-26 07:00:00,7721.75
608,2023-01-26 08:00:00,8003.25
609,2023-01-26 09:00:00,8014.5
610,2023-01-26 10:00:00,7991.75
611,2023-01-26 11:00:00,8004.25
612,2023-01-26 12:00:00,7916.25
613,2023-01-26 13:00:00,7788.25
614,2023-01-26 14:00:00,7635.75
615,2023-01-26 15:00:00,7637.5
616,2023-01-26 16:00:00,7867
617,2023-01-26 17:00:00,7999
618,2023-01-26 18:00:00,7868.75
619,2023-01-26 19:00:00,7680.5
620,2023-01-26 20:00:00,7320
621,2023-01-26 21:00:00,6754.75
622,2023-01-26 22:00:00,6299
623,2023-01-26 23:00:00,6011.5
624,2023-01-27 00:00:00,5837.25
625,2023-01-27 01:00:00,5764.75
626,2023-01-27 02:00:00,5781
627,2023-01-27 03:00:00,5856
628,2023-01-27 04:00:00,6043
629,2023-01-27 05:00:00,6532
630,2023-01-27 06:00:00,7324
631,2023-01-27 07:00:00,7856.75
632,2023-01-27 08:00:00,8162.25
633,2023-01-27 09:00:00,8225.25
634,2023-01-27 10:00:00,8185.25
635,2023-01-27 11:00:00,8136.5
636,2023-01-27 12:00:00,8123.75
637,2023-01-27 13:00:00,7940.5
638,2023-01-27 14:00:00,7797
639,2023-01-27 15:00:00,7780
640,2023-01-27 16:00:00,7963
641,2023-01-27 17:00:00,8048.25
642,2023-01-27 18:00:00,7950.25
643,2023-01-27 19:00:00,7738.5
644,2023-01-27 20:00:00,7468.75
645,2023-01-27 21:00:00,6931.5
646,2023-01-27 22:00:00,6398.75
647,2023-01-27 23:00:00,6131.5
648,2023-01-28 00:00:00,5919.75
649,2023-01-28 01:00:00,5786.5
650,2023-01-28 02:00:00,5705.25
651,2023-01-28 03:00:00,5731
652,2023-01-28 04:00:00,5778.75
653,2023-01-28 05:00:00,5885.25
654,2023-01-28 06:00:00,6202.5
655,2023-01-28 07:00:00,6612.5
656,2023-01-28 08:00:00,7016
657,2023-01-28 09:00:00,7223
658,2023-01-28 10:00:00,7253.5
659,2023-01-28 11:00:00,7256.75
660,2023-01-28 12:00:00,7210.5
661,2023-01-28 13:00:00,6994.75
662,2023-01-28 14:00:00,6945.75
663,2023-01-28 15:00:00,7003.5
664,2023-01-28 16:00:00,7334.25
665,2023-01-28 17:00:00,7562.75
666,2023-01-28 18:00:00,7434
667,2023-01-28 19:00:00,7254
668,2023-01-28 20:00:00,6929.5
669,2023-01-28 21:00:00,6430.25
670,2023-01-28 22:00:00,6078.25
671,2023-01-28 23:00:00,5735.75
672,2023-01-29 00:00:00,5560
673,2023-01-29 01:00:00,5430.25
674,2023-01-29 02:00:00,5340.75
675,2023-01-29 03:00:00,5292.5
676,2023-01-29 04:00:00,5346.25
677,2023-01-29 05:00:00,5414.75
678,2023-01-29 06:00:00,5583.5
679,2023-01-29 07:00:00,5898.5
680,2023-01-29 08:00:00,6204.75
681,2023-01-29 09:00:00,6322
682,2023-01-29 10:00:00,6296.5
683,2023-01-29 11:00:00,6314
684,2023-01-29 12:00:00,6278.5
685,2023-01-29 13:00:00,6177
686,2023-01-29 14:00:00,6161.25
687,2023-01-29 15:00:00,6283
688,2023-01-29 16:00:00,6551.25
689,2023-01-29 17:00:00,6847.25
690,2023-01-29 18:00:00,6842
691,2023-01-29 19:00:00,6726
692,2023-01-29 20:00:00,6488.25
693,2023-01-29 21:00:00,6022.25
694,2023-01-29 22:00:00,5700.5
695,2023-01-29 23:00:00,5438.5
696,2023-01-30 00:00:00,5293
697,2023-01-30 01:00:00,5196
698,2023-01-30 02:00:00,5182.75
699,2023-01-30 03:00:00,5260.75
700,2023-01-30 04:00:00,5501.25
701,2023-01-30 05:00:00,6180.25
702,2023-01-30 06:00:00,7064.5
703,2023-01-30 07:00:00,7646
704,2023-01-30 08:00:00,7862.5
705,2023-01-30 09:00:00,7794.5
706,2023-01-30 10:00:00,7613.25
707,2023-01-30 11:00:00,7519.25
708,2023-01-30 12:00:00,7452
709,2023-01-30 13:00:00,7306.25
710,2023-01-30 14:00:00,7228.75
711,2023-01-30 15:00:00,7282.75
712,2023-01-30 16:00:00,7568.5
713,2023-01-30 17:00:00,7832.25
714,2023-01-30 18:00:00,7786.25
715,2023-01-30 19:00:00,7651
